pincode,name,district,statename
506172,Balannagudem ,Mulugu,TELANGANA
506170,Jadalpet ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506350,Relakunta ,WARANGAL,TELANGANA
506221,Ramachandrapuram ,JANGOAN,TELANGANA
506366,Akinepalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506366,Peddakomati Palli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506366,Pidicilla ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506366,Vemulapalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506343,Abbapur ,Mulugu,TELANGANA
506343,Bandarupalli ,Mulugu,TELANGANA
506391,Narlapur ,WARANGAL,TELANGANA
506391,Mustialpalli ,WARANGAL,TELANGANA
506347,Oorattam ,Mulugu,TELANGANA
506347,Bittupalli ,Mulugu,TELANGANA
502102,Narlapur,MEDAK,TELANGANA
506170,Kothapalli V ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506348,Ramannagudem ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506348,Repakpalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506348,Dammannapet ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506165,Ramannagudem ,Mulugu,TELANGANA
506348,Sultanpur ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506348,Nizampalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506319,Gatlakaniparthy ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506319,Taharapur ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506319,Chinnakodepak ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506319,Pathipak ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506319,Pocharam ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506350,Ramtheertham ,WARANGAL,TELANGANA
505425,Donthapur ,Jagitial,TELANGANA
505304,Kothapalli ,RAJANNA SIRCILLA,TELANGANA
505304,Mallareddipet ,RAJANNA SIRCILLA,TELANGANA
505304,Narmala ,RAJANNA SIRCILLA,TELANGANA
505532,Rapalli ,Jagitial,TELANGANA
505450,Vemulakurthi ,Jagitial,TELANGANA
505452,Maddutla ,Jagitial,TELANGANA
505403,Bandapalli ,RAJANNA SIRCILLA,TELANGANA
505453,Kalvakota ,Jagitial,TELANGANA
505453,Katlakunta ,Jagitial,TELANGANA
505453,Mohanraopet ,Jagitial,TELANGANA
505325,Chowlamaddi ,Jagitial,TELANGANA
505325,Metlachittapur ,Jagitial,TELANGANA
505404,Namapur ,RAJANNA SIRCILLA,TELANGANA
505331,Mogalpet ,Jagitial,TELANGANA
505331,Chittapur ,Jagitial,TELANGANA
502313,Ratnapur ,MEDAK,TELANGANA
505331,Sataram ,Jagitial,TELANGANA
505454,Nakkalapet ,Jagitial,TELANGANA
505454,Thumminala ,Jagitial,TELANGANA
505455,Chelgal ,Jagitial,TELANGANA
505455,Morapalli ,Jagitial,TELANGANA
505529,Pembatla Konapur ,Jagitial,TELANGANA
505305,Adivipadira ,RAJANNA SIRCILLA,TELANGANA
505305,Almaspur ,RAJANNA SIRCILLA,TELANGANA
505305,Koratlapet ,RAJANNA SIRCILLA,TELANGANA
505305,Samudralingapur ,RAJANNA SIRCILLA,TELANGANA
505460,Joganapalli ,Jagitial,TELANGANA
505460,Kummarpalli ,Jagitial,TELANGANA
505460,Mootapalli ,Jagitial,TELANGANA
505307,Thimmapur ,RAJANNA SIRCILLA,TELANGANA
506102,Mallial ,MAHABUBABAD,TELANGANA
505301,Dharmaram ,RAJANNA SIRCILLA,TELANGANA
505301,Kanagarthi ,RAJANNA SIRCILLA,TELANGANA
505301,Katkur ,RAJANNA SIRCILLA,TELANGANA
505301,Bonala ,RAJANNA SIRCILLA,TELANGANA
505301,Venkatraopet B  O,RAJANNA SIRCILLA,TELANGANA
503305,Baswapur ,KAMAREDDY,TELANGANA
505405,Tangallapalli ,RAJANNA SIRCILLA,TELANGANA
505466,Akkannapet ,SIDDIPET,TELANGANA
505405,Dacharam ,RAJANNA SIRCILLA,TELANGANA
505528,Gundaram ,SIDDIPET,TELANGANA
505528,Repaka ,RAJANNA SIRCILLA,TELANGANA
505524,Tadagonda ,RAJANNA SIRCILLA,TELANGANA
505524,Ottimalla ,RAJANNA SIRCILLA,TELANGANA
505415,Mallapur ,PEDDAPALLI,TELANGANA
505526,Ambaripet ,Jagitial,TELANGANA
505526,Muthunur ,Jagitial,TELANGANA
502291,Atmakur ,SANGAREDDY,TELANGANA
505526,Jagadevpet ,Jagitial,TELANGANA
505445,Achampalli ,KARIMNAGAR,TELANGANA
505445,Nagireddipur ,KARIMNAGAR,TELANGANA
505445,Kurikyal ,KARIMNAGAR,TELANGANA
505467,Gouravelli ,SIDDIPET,TELANGANA
505467,Pandilla ,SIDDIPET,TELANGANA
505467,Parveda ,SIDDIPET,TELANGANA
505501,Cheppial ,Jagitial,TELANGANA
505402,Vallampatla ,RAJANNA SIRCILLA,TELANGANA
506102,Anantharam ,MAHABUBABAD,TELANGANA
505527,Algunur ,KARIMNAGAR,TELANGANA
505469,Polampalli ,KARIMNAGAR,TELANGANA
505002,Bommakal ,KARIMNAGAR,TELANGANA
505002,Durshed ,KARIMNAGAR,TELANGANA
505481,Nallagonda ,KARIMNAGAR,TELANGANA
505481,Ramancha ,KARIMNAGAR,TELANGANA
505531,Katnapalli ,KARIMNAGAR,TELANGANA
505473,Koheda ,SIDDIPET,TELANGANA
505530,Jangapalli ,KARIMNAGAR,TELANGANA
505530,Tallapalli ,RAJANNA SIRCILLA,TELANGANA
509130,Nagal Kadmoor ,WANAPARTHY,TELANGANA
509130,Irladinne ,WANAPARTHY,TELANGANA
509127,Mittadoddi ,JOGULAMBA GADWAL,TELANGANA
502221,Gopanpally ,SANGAREDDY,TELANGANA
509219,Rekulampalli ,MAHABUBNAGAR,TELANGANA
509133,Alwalpad ,JOGULAMBA GADWAL,TELANGANA
509133,Beechpally ,JOGULAMBA GADWAL,TELANGANA
509133,Thimmapur ,JOGULAMBA GADWAL,TELANGANA
509129,Tottinon Doddi ,JOGULAMBA GADWAL,TELANGANA
509129,Erikichedu ,JOGULAMBA GADWAL,TELANGANA
509128,Peddamamidala Padu ,JOGULAMBA GADWAL,TELANGANA
509128,Dharmavaram ,JOGULAMBA GADWAL,TELANGANA
509128,Pallepad ,JOGULAMBA GADWAL,TELANGANA
509128,Vallur ,JOGULAMBA GADWAL,TELANGANA
509126,Paipadu ,JOGULAMBA GADWAL,TELANGANA
509126,Peddatandrapad ,JOGULAMBA GADWAL,TELANGANA
509153,Marmungal ,JOGULAMBA GADWAL,TELANGANA
509153,Pullur ,JOGULAMBA GADWAL,TELANGANA
509135,Yapadinne ,JOGULAMBA GADWAL,TELANGANA
509382,Kandur ,MAHABUBNAGAR,TELANGANA
509382,Polkampally ,MAHABUBNAGAR,TELANGANA
509382,Gajulapet ,MAHABUBNAGAR,TELANGANA
509407,Bommanpad ,Narayanpet,TELANGANA
509407,Gudimunkan Pally ,Narayanpet,TELANGANA
509407,Wathugundla ,Narayanpet,TELANGANA
509204,Dokur ,MAHABUBNAGAR,TELANGANA
509204,Manikonda ,MAHABUBNAGAR,TELANGANA
509204,Kistapur ,Narayanpet,TELANGANA
509334,Tankara ,MAHABUBNAGAR,TELANGANA
509350,Hakeempet ,Narayanpet,TELANGANA
509350,Lakcherla ,VIKARABAD,TELANGANA
509002,Boyapally ,MAHABUBNAGAR,TELANGANA
509002,Kothapet ,MAHABUBNAGAR,TELANGANA
509353,Kachwar ,Narayanpet,TELANGANA
509353,Manthan Gode ,Narayanpet,TELANGANA
509338,Parsapur ,VIKARABAD,TELANGANA
509371,Chandraspalli ,MAHABUBNAGAR,TELANGANA
509371,Malkapuram ,MAHABUBNAGAR,TELANGANA
509371,Pagidial ,MAHABUBNAGAR,TELANGANA
509371,Suraram ,MAHABUBNAGAR,TELANGANA
509371,Vinjamur ,MAHABUBNAGAR,TELANGANA
509371,Rampur ,MAHABUBNAGAR,TELANGANA
509339,Chandravancha ,Narayanpet,TELANGANA
509339,Vennached ,MAHABUBNAGAR,TELANGANA
509352,Tangadgi ,Narayanpet,TELANGANA
509335,Antharam ,VIKARABAD,TELANGANA
509409,Nellikondi ,MAHABUBNAGAR,TELANGANA
509409,Pallamarri ,MAHABUBNAGAR,TELANGANA
509409,Rakonda ,Narayanpet,TELANGANA
509411,Dorepally ,Narayanpet,TELANGANA
509208,Chityala ,Narayanpet,TELANGANA
509208,Dasardoddi ,Narayanpet,TELANGANA
509208,Maganur ,Narayanpet,TELANGANA
509208,Panchalingal ,Narayanpet,TELANGANA
509208,Ujjali ,Narayanpet,TELANGANA
509208,Wadwat ,Narayanpet,TELANGANA
509208,Sangambanda ,Narayanpet,TELANGANA
509208,Neredgaon ,Narayanpet,TELANGANA
509351,Theelair ,Narayanpet,TELANGANA
509351,Eligandla ,Narayanpet,TELANGANA
509337,Mangampet ,MAHABUBNAGAR,TELANGANA
509337,Salkarpet ,MAHABUBNAGAR,TELANGANA
509210,Amdipur ,Narayanpet,TELANGANA
509210,Bhairamkonda ,Narayanpet,TELANGANA
509340,Lingampaly ,MAHABUBNAGAR,TELANGANA
509340,Chowdapur ,VIKARABAD,TELANGANA
509336,Antharam ,VIKARABAD,TELANGANA
509336,Balampet ,VIKARABAD,TELANGANA
509336,Devalfaslawar ,VIKARABAD,TELANGANA
509336,Gokhafaslawar ,VIKARABAD,TELANGANA
509336,Tekalkode ,VIKARABAD,TELANGANA
509336,Challapur ,VIKARABAD,TELANGANA
509336,Desai Pally ,VIKARABAD,TELANGANA
509336,Rudraram ,VIKARABAD,TELANGANA
509336,Annaram ,VIKARABAD,TELANGANA
509311,Chinnaporla ,Narayanpet,TELANGANA
509311,Peddaporla ,Narayanpet,TELANGANA
509311,Tipraspally ,Narayanpet,TELANGANA
502115,Katrial ,MEDAK,TELANGANA
502115,Thonigandla ,MEDAK,TELANGANA
502255,Chinna Shivnoor ,MEDAK,TELANGANA
502255,Wadiaram ,MEDAK,TELANGANA
502113,Nagapuram ,MEDAK,TELANGANA
502113,Ausulapally ,MEDAK,TELANGANA
502336,Manoharabad ,MEDAK,TELANGANA
502336,Veloor ,SIDDIPET,TELANGANA
502109,Perur ,MEDAK,TELANGANA
502247,Ananthasagar ,MEDAK,TELANGANA
502247,Chepial ,SIDDIPET,TELANGANA
502247,Dommat ,SIDDIPET,TELANGANA
502247,Indupial ,SIDDIPET,TELANGANA
502247,Bonal,MEDAK,TELANGANA
502335,Nagulapally ,MEDAK,TELANGANA
502248,Khajapur ,MEDAK,TELANGANA
502248,Mirzapally ,MEDAK,TELANGANA
502303,Lingaipally ,MEDAK,TELANGANA
502117,M.Bhupathipur ,MEDAK,TELANGANA
502302,Kadloor ,MEDAK,TELANGANA
502302,Palvancha ,MEDAK,TELANGANA
502334,Waddepalli ,SIDDIPET,TELANGANA
502334,Shivampet ,MEDAK,TELANGANA
502334,Majeedpally ,SIDDIPET,TELANGANA
502334,Nacharam ,SIDDIPET,TELANGANA
502331,Kurthiwada ,MEDAK,TELANGANA
502310,Vittalapur ,SIDDIPET,TELANGANA
502108,Gambheerpur ,SIDDIPET,TELANGANA
502108,Habsipur ,SIDDIPET,TELANGANA
502108,Kaslabad ,SIDDIPET,TELANGANA
502278,Anajipur ,SIDDIPET,TELANGANA
502278,Thirumalapur ,SIDDIPET,TELANGANA
502278,Kolgur ,SIDDIPET,TELANGANA
502278,Raiploe ,SIDDIPET,TELANGANA
502278,Ramaram ,SIDDIPET,TELANGANA
502281,Gollapally ,SIDDIPET,TELANGANA
502281,Itikyala ,SIDDIPET,TELANGANA
502312,Timmapur ,SIDDIPET,TELANGANA
502276,Lingareddipally ,SIDDIPET,TELANGANA
502276,Ramancha ,SIDDIPET,TELANGANA
502276,Gurralagondi ,SIDDIPET,TELANGANA
502372,Thoguta ,SIDDIPET,TELANGANA
502372,Zapti Nacharam ,SIDDIPET,TELANGANA
502301,Mangole ,SIDDIPET,TELANGANA
502301,Tipparam ,SIDDIPET,TELANGANA
502102,Rayalapur ,MEDAK,TELANGANA
502375,Baddipadaga ,SIDDIPET,TELANGANA
502375,Venkatapur ,SIDDIPET,TELANGANA
502375,Rampur ,SIDDIPET,TELANGANA
502375,Velkatur ,SIDDIPET,TELANGANA
502279,Erraballi ,SIDDIPET,TELANGANA
502279,Gouraram ,SIDDIPET,TELANGANA
502279,Mamidial ,SIDDIPET,TELANGANA
502279,Narsampally ,SIDDIPET,TELANGANA
502311,Akkaram ,SIDDIPET,TELANGANA
502107,Narayanaraopet ,SIDDIPET,TELANGANA
508101,Golankonda ,YADADRI BHUVANAGIRI,TELANGANA
508111,Paladugu ,YADADRI BHUVANAGIRI,TELANGANA
508111,Duppalli,YADADRI BHUVANAGIRI,TELANGANA
508111,Koratikal ,YADADRI BHUVANAGIRI,TELANGANA
508111,Kurella ,YADADRI BHUVANAGIRI,TELANGANA
508126,Guduru ,YADADRI BHUVANAGIRI,TELANGANA
508126,Naginenipalli ,YADADRI BHUVANAGIRI,TELANGANA
508126,Jainapalli ,YADADRI BHUVANAGIRI,TELANGANA
508126,Raghavapuram ,YADADRI BHUVANAGIRI,TELANGANA
508277,Chowllaramavaram ,YADADRI BHUVANAGIRI,TELANGANA
508277,Repakapatti ,YADADRI BHUVANAGIRI,TELANGANA
508277,Gattusingaram ,YADADRI BHUVANAGIRI,TELANGANA
508277,Govindapuram ,YADADRI BHUVANAGIRI,TELANGANA
508277,Dacharam ,YADADRI BHUVANAGIRI,TELANGANA
508284,Jiblakpalli ,YADADRI BHUVANAGIRI,TELANGANA
508284,Julur ,YADADRI BHUVANAGIRI,TELANGANA
508105,Challoor ,YADADRI BHUVANAGIRI,TELANGANA
508105,Doodi Venkatapuram ,YADADRI BHUVANAGIRI,TELANGANA
508105,Pamkunta .,YADADRI BHUVANAGIRI,TELANGANA
508113,Suraram ,YADADRI BHUVANAGIRI,TELANGANA
508113,Iskilla ,YADADRI BHUVANAGIRI,TELANGANA
508113,Laxmapuram ,YADADRI BHUVANAGIRI,TELANGANA
508285,Bollepalli ,YADADRI BHUVANAGIRI,TELANGANA
508285,Nandanam ,YADADRI BHUVANAGIRI,TELANGANA
508285,Redlarepaka ,YADADRI BHUVANAGIRI,TELANGANA
508112,Sunkishala ,YADADRI BHUVANAGIRI,TELANGANA
508286,Varaturu ,YADADRI BHUVANAGIRI,TELANGANA
508115,Jangampalli ,YADADRI BHUVANAGIRI,TELANGANA
508115,Venkatpuram ,YADADRI BHUVANAGIRI,TELANGANA
508255,G.Aeroli ,NALGONDA,TELANGANA
508255,Kanagal ,NALGONDA,TELANGANA
508255,Bangarigadda ,NALGONDA,TELANGANA
508255,Gundrepalli ,NALGONDA,TELANGANA
508255,Narmata ,NALGONDA,TELANGANA
508250,Kurmedu ,NALGONDA,TELANGANA
508114,Mandra ,NALGONDA,TELANGANA
508114,Nerada ,NALGONDA,TELANGANA
508114,Sivaneniguda ,NALGONDA,TELANGANA
508114,Velmined ,NALGONDA,TELANGANA
508114,Yelkatta ,NALGONDA,TELANGANA
508248,Gagillapur ,NALGONDA,TELANGANA
508248,Neredgum ,NALGONDA,TELANGANA
508248,Gottimukla ,NALGONDA,TELANGANA
508248,Mallareddipalli ,NALGONDA,TELANGANA
508248,Yalamala Manda ,NALGONDA,TELANGANA
508257,Palwai ,NALGONDA,TELANGANA
508257,Chilkamarri ,NALGONDA,TELANGANA
508377,Anumula ,NALGONDA,TELANGANA
508377,Thuniki Nuthala ,NALGONDA,TELANGANA
508377,Tirmalgiri ,NALGONDA,TELANGANA
508202,Vijayapuri North ,NALGONDA,TELANGANA
508243,Mustipalli ,NALGONDA,TELANGANA
508243,Vaddipatla ,NALGONDA,TELANGANA
508245,Ananthampet ,NALGONDA,TELANGANA
508245,Thirgallapalli ,NALGONDA,TELANGANA
508245,Venkate Swara Nagar ,NALGONDA,TELANGANA
508244,Narsinghpatla ,NALGONDA,TELANGANA
508373,Medlavai ,NALGONDA,TELANGANA
508253,Gujja ,YADADRI BHUVANAGIRI,TELANGANA
508253,Survail ,YADADRI BHUVANAGIRI,TELANGANA
508253,Rachakonda ,NALGONDA,TELANGANA
508253,Jangaon ,YADADRI BHUVANAGIRI,TELANGANA
508254,Vattimarthi ,NALGONDA,TELANGANA
508266,Utlapally ,NALGONDA,TELANGANA
508266,Sirsangandla ,NALGONDA,TELANGANA
508002,Appajipet ,NALGONDA,TELANGANA
508002,Cherlapalli ,NALGONDA,TELANGANA
508002,Kanchanpalli ,NALGONDA,TELANGANA
508004,Cherla Gowravaram ,NALGONDA,TELANGANA
508256,Koppole ,NALGONDA,TELANGANA
508256,Thanedarpalli ,NALGONDA,TELANGANA
503217,Vennelb ,NIZAMABAD,TELANGANA
503307,Janakampet ,NIZAMABAD,TELANGANA
503307,Narsapuram ,NIZAMABAD,TELANGANA
503164,Nallapalli ,NIZAMABAD,TELANGANA
503110,Yellareddypalli ,KAMAREDDY,TELANGANA
503164,Yellareddypalli ,NIZAMABAD,TELANGANA
503308,Tadlarampur ,NIZAMABAD,TELANGANA
503308,Uploor ,NIZAMABAD,TELANGANA
503308,Chotpalli ,NIZAMABAD,TELANGANA
503218,Shetpalli ,NIZAMABAD,TELANGANA
503218,Vencherial ,NIZAMABAD,TELANGANA
503213,Kalhadi ,NIZAMABAD,TELANGANA
503225,Sunket ,NIZAMABAD,TELANGANA
503212,Badguni ,NIZAMABAD,TELANGANA
503212,Khudwanpur ,NIZAMABAD,TELANGANA
503212,Ummeda ,NIZAMABAD,TELANGANA
503212,Gadepalli ,NIZAMABAD,TELANGANA
503311,Lakhora ,NIZAMABAD,TELANGANA
503223,Manthani ,NIZAMABAD,TELANGANA
503187,Konapur ,KAMAREDDY,TELANGANA
503125,Tujlapur ,KAMAREDDY,TELANGANA
503125,Yadaram ,KAMAREDDY,TELANGANA
503306,Fathlapur ,KAMAREDDY,TELANGANA
503306,Hasgal ,KAMAREDDY,TELANGANA
503114,Gurjal ,KAMAREDDY,TELANGANA
503114,Pothangalkalan ,KAMAREDDY,TELANGANA
503114,Methusangam ,KAMAREDDY,TELANGANA
503102,Narsannapalli ,KAMAREDDY,TELANGANA
503102,Pondurthy ,KAMAREDDY,TELANGANA
503102,Lingupalli ,KAMAREDDY,TELANGANA
503112,Adloor ,KAMAREDDY,TELANGANA
503124,Polkampet ,KAMAREDDY,TELANGANA
503309,Gundekallur ,KAMAREDDY,TELANGANA
503108,Malthummeda ,KAMAREDDY,TELANGANA
503310,Kodapkal Kalan ,KAMAREDDY,TELANGANA
503310,Godmegaon ,KAMAREDDY,TELANGANA
503110,Baswannapalli ,KAMAREDDY,TELANGANA
503110,Chinnamallareddy ,KAMAREDDY,TELANGANA
503110,Chitial ,KAMAREDDY,TELANGANA
503144,Moshampur ,KAMAREDDY,TELANGANA
503144,Uppalwai ,KAMAREDDY,TELANGANA
503122,Mathumal ,KAMAREDDY,TELANGANA
503120,Karadpalli ,KAMAREDDY,TELANGANA
503120,Nandiwada ,KAMAREDDY,TELANGANA
503235,Kandagaon ,NIZAMABAD,TELANGANA
503235,Pentakalan ,NIZAMABAD,TELANGANA
503235,Satapur ,NIZAMABAD,TELANGANA
503321,Kistapur ,KAMAREDDY,TELANGANA
503321,Nasrullabad ,KAMAREDDY,TELANGANA
503321,Thimmapuram ,KAMAREDDY,TELANGANA
503185,Raithunagar ,NIZAMABAD,TELANGANA
503185,Mavandikalan ,NIZAMABAD,TELANGANA
503230,Badsi ,NIZAMABAD,TELANGANA
503230,Bardipur ,NIZAMABAD,TELANGANA
503230,Manchippa ,NIZAMABAD,TELANGANA
503202,Jamlam ,NIZAMABAD,TELANGANA
503202,Kurnapalli ,NIZAMABAD,TELANGANA
503202,Thanakalan ,NIZAMABAD,TELANGANA
503246,Ailapur ,NIZAMABAD,TELANGANA
503246,Binola ,NIZAMABAD,TELANGANA
503305,Gullabuzrug ,KAMAREDDY,TELANGANA
503305,Khandeballur ,KAMAREDDY,TELANGANA
503207,Jillapalli ,NIZAMABAD,TELANGANA
503206,Govur ,NIZAMABAD,TELANGANA
503206,Malkapoor ,NIZAMABAD,TELANGANA
503186,Ananthagiri ,NIZAMABAD,TELANGANA
503186,Pocharam ,NIZAMABAD,TELANGANA
503186,Arsapalli ,NIZAMABAD,TELANGANA
503201,Old Varni ,NIZAMABAD,TELANGANA
505497,Kothapalli ,HANUMAKONDA,TELANGANA
505186,Ithrajpalle ,KARIMNAGAR,TELANGANA
505186,Mukdampur ,KARIMNAGAR,TELANGANA
505186,Chamanpalli ,KARIMNAGAR,TELANGANA
505122,Madipalli ,KARIMNAGAR,TELANGANA
505153,Mirzampet ,PEDDAPALLI,TELANGANA
505153,Rathpalli ,PEDDAPALLI,TELANGANA
505102,Madannapet ,HANUMAKONDA,TELANGANA
505102,Kaniparthi ,HANUMAKONDA,TELANGANA
505102,Timmapur ,HANUMAKONDA,TELANGANA
505129,Kanaparthi ,KARIMNAGAR,TELANGANA
505129,Valbhapur ,KARIMNAGAR,TELANGANA
505490,Kothaghat ,KARIMNAGAR,TELANGANA
505162,Madupalli ,PEDDAPALLI,TELANGANA
505162,Moolasala ,PEDDAPALLI,TELANGANA
505470,Muttaram ,KARIMNAGAR,TELANGANA
505471,Mallaram ,HANUMAKONDA,TELANGANA
505471,Yerrapalli ,HANUMAKONDA,TELANGANA
505505,Vegurpalli ,KARIMNAGAR,TELANGANA
505152,Komera ,PEDDAPALLI,TELANGANA
505152,Gumpula ,PEDDAPALLI,TELANGANA
505474,Mogalipalam ,KARIMNAGAR,TELANGANA
505475,Bijnur ,KARIMNAGAR,TELANGANA
505475,Vilasagar ,KARIMNAGAR,TELANGANA
505502,Deshaipalli ,KARIMNAGAR,TELANGANA
505187,Dongathurthi ,PEDDAPALLI,TELANGANA
505187,Kanagarthy ,PEDDAPALLI,TELANGANA
505187,Narsimhulapalli ,PEDDAPALLI,TELANGANA
505187,Paidichinthalapalli ,PEDDAPALLI,TELANGANA
505212,Begumpet ,PEDDAPALLI,TELANGANA
505212,Kalvacherla ,PEDDAPALLI,TELANGANA
505525,Kothur ,PEDDAPALLI,TELANGANA
505525,Dhulkatta ,PEDDAPALLI,TELANGANA
505525,Telkunta ,PEDDAPALLI,TELANGANA
505525,Wadakapur ,PEDDAPALLI,TELANGANA
505525,Julapalli ,PEDDAPALLI,TELANGANA
505525,Sultanpur ,PEDDAPALLI,TELANGANA
505209,Maredpak ,PEDDAPALLI,TELANGANA
505503,Bayyaram ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505503,Singampalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505503,Regulagudem ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505503,Prathapagiri ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505503,Polaram ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505503,Chidinapalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505504,Bommapur ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505504,Suraram ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505504,Maddulapalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505504,Dammur ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505504,Mukunoor ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505504,Rapallikota ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505184,Adivisomanpalli ,PEDDAPALLI,TELANGANA
505184,Gunjapadaga ,PEDDAPALLI,TELANGANA
505184,Potharam,PEDDAPALLI,TELANGANA
505184,Nagarampalli,PEDDAPALLI,TELANGANA
505416,Chegaon ,Jagitial,TELANGANA
505174,Maredgonda ,PEDDAPALLI,TELANGANA
505174,Rampalli ,PEDDAPALLI,TELANGANA
505174,Bompalli,PEDDAPALLI,TELANGANA
505185,Kodurpak ,PEDDAPALLI,TELANGANA
505185,Thogurai ,PEDDAPALLI,TELANGANA
505185,Narayanapur ,PEDDAPALLI,TELANGANA
505416,Shayampet,Jagitial,TELANGANA
502269,Devnoor ,SANGAREDDY,TELANGANA
502273,Korpole ,SANGAREDDY,TELANGANA
502273,Mudimanik ,SANGAREDDY,TELANGANA
502273,Choutkur ,SANGAREDDY,TELANGANA
502307,Chitkul ,SANGAREDDY,TELANGANA
502307,Lakdaram ,SANGAREDDY,TELANGANA
